country,year,value,,
Comoros,1976,0,,
Comoros,1975,0,,
Comoros,1970,0,,
Comoros,1965,0,,
Comoros,1960,0,,
Congo,2013,104.7695043115,,
Congo,2012,98.7568280843,,
Congo,2011,91.9390991393,,
Congo,2010,90.4427471262,,
Congo,2009,73.797152845,,
Congo,2008,46.6145144751,,
Congo,2007,34.2559096406,,
Congo,2006,25.1600303072,,
Congo,2005,15.7553755193,,
Congo,2004,11.1240267821,,
Congo,2003,9.8114477594,,
Congo,2002,6.7545365483,,
Congo,2001,4.6792586557,,
Congo,2000,2.2391373052,,
Congo,1999,0.1642336006,,
Congo,1998,0.1144745466,,
Congo,1996,0.035745282,,
Congo,1995,0,,
Congo,1994,0,,
Congo,1993,0,,
Congo,1992,0,,
Congo,1991,0,,
Congo,1990,0,,
Congo,1989,0,,
Congo,1988,0,,
Congo,1987,0,,
Congo,1986,0,,
Congo,1985,0,,
Congo,1984,0,,
Congo,1983,0,,
Congo,1982,0,,
Congo,1981,0,,
Congo,1980,0,,
Congo,1979,0,,
Congo,1978,0,,
Congo,1977,0,,
Congo,1976,0,,
Congo,1975,0,,
Congo,1970,0,,
Congo,1965,0,,
Congo,1960,0,,
Congo-DR,2013,41.8165640719,,
Congo-DR,2012,30.5800921703,,
Congo-DR,2011,24.4713076706,,
Congo-DR,2010,19.006475856,,
Congo-DR,2009,15.6375257753,,
Congo-DR,2008,16.8952474197,,
Congo-DR,2007,11.5269054445,,
Congo-DR,2006,7.9428016538,,
Congo-DR,2005,5.0827234906,,
Congo-DR,2004,3.7927694233,,
Congo-DR,2003,2.4449052479,,
Congo-DR,2002,1.1309256465,,
Congo-DR,2001,0.311416239,,
Congo-DR,2000,0.0319493962,,
Congo-DR,1999,0.0261500008,,
Congo-DR,1998,0.0222415274,,
Congo-DR,1997,0.0201912969,,
Congo-DR,1996,0.016696581,,
Congo-DR,1995,0.0202320622,,
Congo-DR,1991,0,,
Congo-DR,1990,0,,
Congo-DR,1989,0,,
Congo-DR,1988,0,,
Congo-DR,1987,0,,
Congo-DR,1986,0,,
Congo-DR,1985,0,,
Congo-DR,1984,0,,
Congo-DR,1983,0,,
Congo-DR,1982,0,,
Congo-DR,1981,0,,
Congo-DR,1980,0,,
Congo-DR,1979,0,,
Congo-DR,1978,0,,
Congo-DR,1977,0,,
Congo-DR,1976,0,,
Congo-DR,1975,0,,
Congo-DR,1970,0,,
Congo-DR,1965,0,,
Congo-DR,1960,0,,
Costa-Rica,2013,145.9716479283,,
Costa-Rica,2012,111.9199133456,,
Costa-Rica,2011,87.6603527465,,
Costa-Rica,2010,66.9932126043,,
Costa-Rica,2009,42.3850964397,,
Costa-Rica,2008,41.6212284436,,
Costa-Rica,2007,33.7921270399,,
Costa-Rica,2006,32.8678269948,,
Costa-Rica,2005,25.4924041638,,
Costa-Rica,2004,21.7383645571,,
Costa-Rica,2003,18.6591211766,,
Costa-Rica,2002,12.2740019151,,
Costa-Rica,2001,8.1461312454,,
Costa-Rica,2000,5.3851447022,,
Costa-Rica,1999,3.5967612542,,
Costa-Rica,1998,2.9000809207,,
Costa-Rica,1997,1.7601598679,,
Costa-Rica,1996,1.3046300333,,
Costa-Rica,1995,0.5390723987,,
Costa-Rica,1994,0.2058301349,,
Costa-Rica,1993,0.1368532567,,
Costa-Rica,1992,0.0930241764,,
Costa-Rica,1991,0,,
Costa-Rica,1990,0,,
Costa-Rica,1989,0,,
Costa-Rica,1988,0,,
Costa-Rica,1987,0,,
Costa-Rica,1986,0,,
Costa-Rica,1985,0,,
Costa-Rica,1984,0,,
Costa-Rica,1983,0,,
Costa-Rica,1982,0,,
Costa-Rica,1981,0,,
Costa-Rica,1980,0,,
Costa-Rica,1979,0,,
Costa-Rica,1978,0,,
Costa-Rica,1977,0,,
Costa-Rica,1976,0,,
Costa-Rica,1975,0,,
Costa-Rica,1970,0,,
Costa-Rica,1965,0,,
Costa-Rica,1960,0,,
Cote d'Ivoire,2013,95.446051961,,
Cote-dIvoire,2012,91.228629393,,
Cote-dIvoire,2011,89.4496294318,,
Cote-dIvoire,2010,82.2015211586,,
Cote-dIvoire,2009,70.8782624393,,
Cote-dIvoire,2008,57.2234984757,,
Cote-dIvoire,2007,41.6050065237,,
Cote-dIvoire,2006,23.0173537404,,
Cote-dIvoire,2005,13.5071852963,,
Cote-dIvoire,2004,9.7661004443,,
Cote-dIvoire,2003,7.5736905479,,
Cote-dIvoire,2002,6.1592731676,,
Cote-dIvoire,2001,4.4368899158,,
Cote-dIvoire,2000,2.9318843602,,
Cote-dIvoire,1999,1.6271988644,,
Cote-dIvoire,1998,0.5908863879,,
Cote-dIvoire,1997,0.2393275057,,
Cote-dIvoire,1996,0.0925959401,,
Cote-dIvoire,1995,0,,
Cote-dIvoire,1994,0,,
Cote-dIvoire,1993,0,,
Cote-dIvoire,1992,0,,
Cote-dIvoire,1991,0,,
Cote-dIvoire,1990,0,,
Cote-dIvoire,1989,0,,
Cote-dIvoire,1988,0,,
Cote-dIvoire,1987,0,,
Cote-dIvoire,1986,0,,
Cote-dIvoire,1985,0,,
Cote-dIvoire,1984,0,,
Cote-dIvoire,1983,0,,
Cote-dIvoire,1982,0,,
Cote-dIvoire,1981,0,,
Cote-dIvoire,1980,0,,
Cote-dIvoire,1979,0,,
Cote-dIvoire,1978,0,,
Cote-dIvoire,1977,0,,
Cote-dIvoire,1976,0,,
Cote-dIvoire,1975,0,,
Cote-dIvoire,1970,0,,
Cote-dIvoire,1965,0,,
Cote-dIvoire,1960,0,,
Croatia,2013,114.5095687032,,
Croatia,2012,115.4136047037,,
Croatia,2011,118.3013546811,,
Croatia,2010,113.6081449009,,
Croatia,2009,107.4733846292,,
Croatia,2008,104.4643434616,,
Croatia,2007,115.2253076382,,
Croatia,2006,100.3790936877,,
Croatia,2005,83.1583257326,,
Croatia,2004,64.4474880822,,
Croatia,2003,57.5172792126,,
Croatia,2002,52.2491820109,,
Croatia,2001,39.4666803395,,
Croatia,2000,23.0827620927,,
Croatia,1999,6.538459663,,
Croatia,1998,4.006694363,,
Croatia,1997,2.6169181301,,
Croatia,1996,1.3972718097,,
Croatia,1995,0.7182648386,,
Croatia,1994,0.4581532305,,
Croatia,1993,0.2389958897,,
Croatia,1992,0.1320067491,,
Croatia,1991,0.0420706863,,
Croatia,1990,0.0050067581,,
Croatia,1989,0,,
Croatia,1988,0,,
Croatia,1987,0,,
Croatia,1986,0,,
Croatia,1985,0,,
Croatia,1984,0,,
Croatia,1983,0,,
Croatia,1982,0,,
Croatia,1981,0,,
Croatia,1980,0,,
Croatia,1979,0,,
Croatia,1978,0,,
Croatia,1977,0,,
Croatia,1976,0,,
Croatia,1975,0,,
Croatia,1970,0,,
Croatia,1965,0,,
Croatia,1960,0,,
Cuba,2013,17.7149274133,,
Cuba,2012,14.9201616154,,
Cuba,2011,11.6631324808,,
Cuba,2010,8.8905834617,,
Cuba,2009,5.5023967948,,
Cuba,2008,2.9366640832,,
Cuba,2007,1.7541826105,,
Cuba,2006,1.3513286317,,
Cuba,2005,1.200257384,,
Cuba,2004,0.6723548244,,
Cuba,2003,0.3143894064,,
Cuba,2002,0.1592115678,,
Cuba,2001,0.0767663806,,
Cuba,2000,0.0586797979,,
Cuba,1999,0.046263685,,
Cuba,1998,0.036659711,,
Cuba,1997,0.0271583126,,
Cuba,1996,0.0221022993,,
Cuba,1995,0.017736898,,
Cuba,1994,0.0105893809,,
Cuba,1993,0.0046204098,,
Cuba,1992,0.0021751475,,
Cuba,1991,0,,
Cuba,1990,0,,
Cuba,1989,0,,
Cuba,1988,0,,
Cuba,1987,0,,
Cuba,1986,0,,
Cuba,1985,0,,
Cuba,1984,0,,
Cuba,1983,0,,
Cuba,1982,0,,
Cuba,1981,0,,
Cuba,1980,0,,
Cuba,1979,0,,
Cuba,1978,0,,
Cuba,1977,0,,
Cuba,1976,0,,
Cuba,1975,0,,
Cuba,1970,0,,
Cuba,1965,0,,
Cuba,1960,0,,
Cyprus,2013,96.3594253597,,
Cyprus,2012,98.400434369,,
Cyprus,2011,97.7099236641,,
Cyprus,2010,93.6925843878,,
Cyprus,2009,89.6353501389,,
Cyprus,2008,94.3969347008,,
Cyprus,2007,92.965539298,,
Cyprus,2006,82.7791100758,,
Cyprus,2005,75.7809034792,,
Cyprus,2004,64.7982910358,,
Cyprus,2003,55.27790635,,
Cyprus,2002,42.651577698,,
Cyprus,2001,32.6948738457,,
Cyprus,2000,23.1450237308,,
Cyprus,1999,16.3857887327,,
Cyprus,1998,12.8220122462,,
Cyprus,1997,10.3249795393,,
Cyprus,1996,8.105505207,,
Cyprus,1995,5.1968168868,,
Cyprus,1994,2.7399583834,,
Cyprus,1993,1.8670906946,,
Cyprus,1992,1.2163714935,,
Cyprus,1991,0.6551846546,,
Cyprus,1990,0.4116820656,,
Cyprus,1989,0.1794827754,,
Cyprus,1988,0.022811303,,
Cyprus,1987,0,,
Cyprus,1986,0,,
Cyprus,1985,0,,
Cyprus,1984,0,,
Cyprus,1983,0,,
Cyprus,1982,0,,
Cyprus,1981,0,,
Cyprus,1980,0,,
Cyprus,1979,0,,
Cyprus,1978,0,,
Cyprus,1977,0,,
Cyprus,1976,0,,
Cyprus,1975,0,,
Cyprus,1970,0,,
Cyprus,1965,0,,
Cyprus,1960,0,,
Czech-Republic,2013,127.7307827542,,
Czech-Republic,2012,126.8464850684,,
Czech-Republic,2011,124.0943745649,,
Czech-Republic,2010,122.5551112354,,
Czech-Republic,2009,124.5668165174,,
Czech-Republic,2008,132.350960964,,
Czech-Republic,2007,127.9639191463,,
Czech-Republic,2006,120.7427007118,,
Czech-Republic,2005,115.1035370757,,
Czech-Republic,2004,105.6300232115,,
Czech-Republic,2003,95.1472905412,,
Czech-Republic,2002,84.2972194238,,
Czech-Republic,2001,67.9000648492,,
Czech-Republic,2000,42.3984415044,,
Czech-Republic,1999,18.9341268086,,
Czech-Republic,1998,9.3816115648,,
Czech-Republic,1997,5.104522953,,
Czech-Republic,1996,1.9395665476,,
Czech-Republic,1995,0.4729562367,,
Czech-Republic,1994,0.2941736051,,
Czech-Republic,1993,0.1357848676,,
Czech-Republic,1992,0.044996981,,
Czech-Republic,1991,0.0120232345,,
Czech-Republic,1990,0,,
Czech-Republic,1989,0,,
Czech-Republic,1988,0,,
Czech-Republic,1987,0,,
Czech-Republic,1986,0,,
Czech-Republic,1985,0,,
Czech-Republic,1984,0,,
Czech-Republic,1983,0,,
Czech-Republic,1982,0,,
Czech-Republic,1981,0,,
Czech-Republic,1980,0,,
Czech-Republic,1979,0,,
Czech-Republic,1978,0,,
Czech-Republic,1977,0,,
Czech-Republic,1976,0,,
Czech-Republic,1975,0,,
Czech-Republic,1970,0,,
Czech-Republic,1965,0,,
Czech-Republic,1960,0,,
Korea-DPR,2013,9.7206400519,,
Korea-DPR,2012,6.8650288485,,
Korea-DPR,2011,4.0598765205,,
Korea-DPR,2010,1.7628972773,,
Korea-DPR,2009,0.2841842428,,
Korea-DPR,2008,0,,
Korea-DPR,2007,0,,
Korea-DPR,2006,0,,
Korea-DPR,2005,0,,
Korea-DPR,2004,0,,
Korea-DPR,2003,0,,
Korea-DPR,2002,0,,
Korea-DPR,2001,0,,
Korea-DPR,2000,0,,
Korea-DPR,1999,0,,
Korea-DPR,1998,0,,
Korea-DPR,1997,0,,
Korea-DPR,1996,0,,
Korea-DPR,1995,0,,
Korea-DPR,1994,0,,
Korea-DPR,1993,0,,
Korea-DPR,1992,0,,
Korea-DPR,1991,0,,
Korea-DPR,1990,0,,
Korea-DPR,1989,0,,
Korea-DPR,1988,0,,
Korea-DPR,1987,0,,
Korea-DPR,1986,0,,
Korea-DPR,1985,0,,
Korea-DPR,1984,0,,
Korea-DPR,1983,0,,
Korea-DPR,1982,0,,
Korea-DPR,1981,0,,
Korea-DPR,1980,0,,
Korea-DPR,1979,0,,
Korea-DPR,1978,0,,
Korea-DPR,1977,0,,
Korea-DPR,1976,0,,
Korea-DPR,1975,0,,
Korea-DPR,1970,0,,
Korea-DPR,1965,0,,
Korea-DPR,1960,0,,
Denmark,2013,127.117671597,,
Denmark,2012,130.2798976734,,
Denmark,2011,128.6615259584,,
Denmark,2010,115.6699229809,,
Denmark,2009,123.6993990508,,
Denmark,2008,119.3024731701,,
Denmark,2007,115.3715804388,,
Denmark,2006,107.1170645128,,
Denmark,2005,100.5816868142,,
Denmark,2004,95.7091134336,,
Denmark,2003,88.5608431068,,
Denmark,2002,83.4002049546,,
Denmark,2001,73.9570252885,,
Denmark,2000,63.0081245224,,
Denmark,1999,49.4149727131,,
Denmark,1998,36.4449447787,,
Denmark,1997,27.3659797263,,
Denmark,1996,25.0570238218,,
Denmark,1995,15.7143070094,,
Denmark,1994,9.6616577639,,
Denmark,1993,6.8891238849,,
Denmark,1992,4.0814270443,,
Denmark,1991,3.4135128492,,
Denmark,1990,2.88347134,,
Denmark,1989,2.4133478066,,
Denmark,1988,1.9814269656,,
Denmark,1987,1.513422359,,
Denmark,1986,1.1264494452,,
Denmark,1985,0.9015513724,,
Denmark,1984,0.5982044483,,
Denmark,1983,0.3145166426,,
Denmark,1982,0.1405478634,,
Denmark,1981,0,,
Denmark,1980,0,,
Denmark,1979,0,,
Denmark,1978,0,,
Denmark,1977,0,,
Denmark,1976,0,,
Denmark,1975,0,,
Denmark,1970,0,,
Denmark,1965,0,,
Denmark,1960,0,,
Djibouti,2013,27.9658667571,,
Djibouti,2012,24.7155825846,,
Djibouti,2011,22.8016195671,,
Djibouti,2010,19.8568167321,,
Djibouti,2009,15.6687533841,,
Djibouti,2008,13.9301320825,,
Djibouti,2007,8.7066321101,,
Djibouti,2006,5.6907296608,,
Djibouti,2005,5.6726565669,,
Djibouti,2004,4.5028833497,,
Djibouti,2003,3.0460146871,,
Djibouti,2002,2.0149536426,,
Djibouti,2001,0.4088686332,,
Djibouti,2000,0.0318168676,,
Djibouti,1999,0.0393450732,,
Djibouti,1998,0.0314320739,,
Djibouti,1997,0.0295102319,,
Djibouti,1996,0.0162748135,,
Djibouti,1995,0,,
Djibouti,1994,0,,
Djibouti,1993,0,,
Djibouti,1992,0,,
Djibouti,1991,0,,
Djibouti,1990,0,,
Djibouti,1989,0,,
Djibouti,1988,0,,
Djibouti,1987,0,,
Djibouti,1986,0,,
Djibouti,1985,0,,
Djibouti,1984,0,,
Djibouti,1983,0,,
Djibouti,1982,0,,
Djibouti,1981,0,,
Djibouti,1980,0,,
Djibouti,1979,0,,
Djibouti,1978,0,,
Djibouti,1977,0,,
Djibouti,1976,0,,
Djibouti,1975,0,,
Djibouti,1970,0,,
Djibouti,1965,0,,
Djibouti,1960,0,,
Dominica,2013,129.9598627835,,
Dominica,2012,152.474750293,,
Dominica,2011,152.5524852593,,
Dominica,2010,148.3370101311,,
Dominica,2009,138.7402107161,,
Dominica,2008,128.3805707998,,
Dominica,2007,125.7150928738,,
Dominica,2006,101.145848069,,
Dominica,2005,73.7149499589,,
Dominica,2004,59.4923569143,,
Dominica,2003,33.9518684519,,
Dominica,2002,17.4383290835,,
Dominica,2001,11.068044789,,
Dominica,2000,1.7221831542,,
Dominica,1999,1.144459386,,
Dominica,1998,0.9246745857,,
Dominica,1997,0.7857990842,,
Dominica,1996,0.647963343,,
Dominica,1995,0,,
Dominica,1994,0,,
Dominica,1993,0,,
Dominica,1992,0,,
Dominica,1991,0,,
Dominica,1990,0,,
Dominica,1989,0,,
Dominica,1988,0,,
Dominica,1987,0,,
Dominica,1986,0,,
Dominica,1985,0,,
Dominica,1984,0,,
Dominica,1983,0,,
Dominica,1982,0,,
Dominica,1981,0,,
Dominica,1980,0,,
Dominica,1979,0,,
Dominica,1978,0,,
Dominica,1977,0,,
Dominica,1976,0,,
Dominica,1975,0,,
Dominica,1970,0,,
Dominica,1965,0,,
Dominica,1960,0,,
Dominican-Rep,2013,88.4335001544,,
Dominican-Rep,2012,86.9370973202,,
Dominican-Rep,2011,86.4320797887,,
Dominican-Rep,2010,88.7787084035,,
Dominican-Rep,2009,87.3086162704,,
Dominican-Rep,2008,73.952192751,,
Dominican-Rep,2007,57.3359375934,,
Dominican-Rep,2006,48.5866473459,,
Dominican-Rep,2005,38.7792852294,,
Dominican-Rep,2004,27.5220586422,,
Dominican-Rep,2003,23.0607503783,,
Dominican-Rep,2002,19.0325609963,,
Dominican-Rep,2001,14.4339014317,,
Dominican-Rep,2000,8.1426378794,,
Dominican-Rep,1999,4.9770159785,,
Dominican-Rep,1998,2.4948841435,,
Dominican-Rep,1997,1.7149163519,,
Dominican-Rep,1996,1.0167677313,,
Dominican-Rep,1995,0.7016700748,,
Dominican-Rep,1994,0.2679223661,,
Dominican-Rep,1993,0.1348040555,,
Dominican-Rep,1992,0.0953527661,,
Dominican-Rep,1991,0.0758212264,,
Dominican-Rep,1990,0.0436983368,,
Dominican-Rep,1986,0,,
Dominican-Rep,1985,0,,
Dominican-Rep,1984,0,,
Dominican-Rep,1983,0,,
Dominican-Rep,1982,0,,
Dominican-Rep,1981,0,,
Dominican-Rep,1980,0,,
Dominican-Rep,1979,0,,
Dominican-Rep,1978,0,,
Dominican-Rep,1977,0,,
Dominican-Rep,1976,0,,
Dominican-Rep,1975,0,,
Dominican-Rep,1970,0,,
Dominican-Rep,1965,0,,
Dominican-Rep,1960,0,,
Ecuador,2013,111.4620026919,,
Ecuador,2012,106.2255329499,,
Ecuador,2011,100.5655993668,,
Ecuador,2010,98.5311583066,,
Ecuador,2009,89.7355483957,,
Ecuador,2008,80.5137495502,,
Ecuador,2007,69.664286745,,
Ecuador,2006,60.50592352,,
Ecuador,2005,45.338408991,,
Ecuador,2004,26.196689785,,
Ecuador,2003,18.0587050745,,
Ecuador,2002,11.9789415858,,
Ecuador,2001,6.7221720213,,
Ecuador,2000,3.8475197691,,
Ecuador,1999,3.1186225761,,
Ecuador,1998,2.0163,,
Ecuador,1997,1.0721408722,,
Ecuador,1996,0.5172468544,,
Ecuador,1995,0.4805669948,,
Ecuador,1994,0.1708282116,,
Ecuador,1993,0,,
Ecuador,1992,0,,
Ecuador,1991,0,,
Ecuador,1990,0,,
Ecuador,1989,0,,
Ecuador,1988,0,,
Ecuador,1987,0,,
Ecuador,1986,0,,
Ecuador,1985,0,,
Ecuador,1984,0,,
Ecuador,1983,0,,
Ecuador,1982,0,,
Ecuador,1981,0,,
Ecuador,1980,0,,
Ecuador,1979,0,,
Ecuador,1978,0,,
Ecuador,1977,0,,
Ecuador,1976,0,,
Ecuador,1975,0,,
Ecuador,1970,0,,
Ecuador,1965,0,,
Ecuador,1960,0,,
Egypt,2013,121.5078930245,,
Egypt,2012,119.9164442094,,
Egypt,2011,105.0794227755,,
Egypt,2010,90.5031917419,,
Egypt,2009,72.0966674279,,
Egypt,2008,54.690172016,,
Egypt,2007,40.5413505185,,
Egypt,2006,24.6621729651,,
Egypt,2005,18.9886359935,,
Egypt,2004,10.827200093,,
Egypt,2003,8.3498821452,,
Egypt,2002,6.5805391553,,
Egypt,2001,4.1571813328,,
Egypt,2000,2.0561991479,,
Egypt,1999,0.7388485785,,
Egypt,1998,0.1416662075,,
Egypt,1997,0.1036198822,,
Egypt,1996,0.0118618383,,
Egypt,1995,0.0120454358,,
Egypt,1994,0.0122377086,,
Egypt,1993,0.0115954437,,
Egypt,1992,0.0084168924,,
Egypt,1991,0.0078414167,,
Egypt,1990,0.0071001782,,
Egypt,1989,0.006555298,,
Egypt,1988,0.0055932829,,
Egypt,1987,0.0049775612,,
Egypt,1986,0,,
Egypt,1985,0,,
Egypt,1984,0,,
Egypt,1983,0,,
Egypt,1982,0,,
Egypt,1981,0,,
Egypt,1980,0,,
Egypt,1979,0,,
Egypt,1978,0,,
Egypt,1977,0,,
Egypt,1976,0,,
Egypt,1975,0,,
Egypt,1970,0,,
Egypt,1965,0,,
Egypt,1960,0,,
El Salvador,2013,136.1874402054,,
El Salvador,2012,137.3425261307,,
El Salvador,2011,132.9256445003,,
El Salvador,2010,123.8355503486,,
El Salvador,2009,122.3621667008,,
El Salvador,2008,112.9869325541,,
El Salvador,2007,100.2356543053,,
El Salvador,2006,63.175423656,,
El Salvador,2005,39.7157333556,,
El Salvador,2004,30.2890750652,,
El Salvador,2003,19.0698325496,,
El Salvador,2002,14.793149752,,
El Salvador,2001,14.3314811841,,
El Salvador,2000,12.4795050811,,
El Salvador,1999,8.6250881079,,
El Salvador,1998,2.3259301329,,
El Salvador,1997,0.6859342406,,
El Salvador,1996,0.4007405175,,
El Salvador,1995,0.2344288365,,
El Salvador,1994,0.0857382942,,
El Salvador,1993,0.0291568003,,
El Salvador,1992,0,,
El Salvador,1991,0,,
El Salvador,1990,0,,
El Salvador,1989,0,,
El Salvador,1988,0,,
El Salvador,1987,0,,
El Salvador,1986,0,,
El Salvador,1985,0,,
El Salvador,1984,0,,
El Salvador,1983,0,,
El Salvador,1982,0,,
El Salvador,1981,0,,
El Salvador,1980,0,,
El Salvador,1979,0,,
El Salvador,1978,0,,
El Salvador,1977,0,,
El Salvador,1976,0,,
El Salvador,1975,0,,
El Salvador,1970,0,,
El Salvador,1965,0,,
El Salvador,1960,0,,
Equatorial Guinea,2013,67.4733888673,,
Equatorial Guinea,2012,68.0537446896,,
Equatorial Guinea,2011,66.8802619009,,
Equatorial Guinea,2010,57.3554908521,,
Equatorial Guinea,2009,29.5486007999,,
Equatorial Guinea,2008,27.3545837924,,
Equatorial Guinea,2007,23.4514976126,,
Equatorial Guinea,2006,19.3075973787,,
Equatorial Guinea,2005,16.0524013995,,
Equatorial Guinea,2004,10.5634463798,,
Equatorial Guinea,2003,7.2992443963,,
Equatorial Guinea,2002,5.803420028,,
Equatorial Guinea,2001,2.8058781276,,
Equatorial Guinea,2000,0.9649175285,,
Equatorial Guinea,1999,0.1194816884,,
Equatorial Guinea,1998,0.0610430343,,
Equatorial Guinea,1997,0.0636553445,,
Equatorial Guinea,1996,0.013365791,,
Equatorial Guinea,1995,0,,
Equatorial Guinea,1994,0,,
Equatorial Guinea,1993,0,,
Equatorial Guinea,1992,0,,
Equatorial Guinea,1991,0,,
Equatorial Guinea,1990,0,,
Equatorial Guinea,1989,0,,
Equatorial Guinea,1988,0,,
Equatorial Guinea,1987,0,,
Equatorial Guinea,1986,0,,
Equatorial Guinea,1985,0,,
Equatorial Guinea,1984,0,,
Equatorial Guinea,1983,0,,
Equatorial Guinea,1982,0,,
Equatorial Guinea,1981,0,,
Equatorial Guinea,1980,0,,
Equatorial Guinea,1979,0,,
Equatorial Guinea,1978,0,,
Equatorial Guinea,1977,0,,
Equatorial Guinea,1976,0,,
Equatorial Guinea,1975,0,,
Equatorial Guinea,1970,0,,
Equatorial Guinea,1965,0,,
Equatorial Guinea,1960,0,,
Eritrea,2013,5.6029754616,,
Eritrea,2012,4.9793978785,,
Eritrea,2011,4.0779544138,,
Eritrea,2010,3.2271358449,,
Eritrea,2009,2.5392734544,,
Eritrea,2008,2.0183521012,,
Eritrea,2007,1.6190113873,,
Eritrea,2006,1.2312920901,,
Eritrea,2005,0.8330747872,,
Eritrea,2004,0.4286765768,,
Eritrea,2003,0,,
Eritrea,2002,0,,
Eritrea,2001,0,,
Eritrea,2000,0,,
Eritrea,1999,0,,
Eritrea,1998,0,,
Eritrea,1997,0,,
Eritrea,1996,0,,
Eritrea,1995,0,,
Eritrea,1994,0,,
Eritrea,1993,0,,
Eritrea,1992,0,,
Eritrea,1991,0,,
Eritrea,1990,0,,
Eritrea,1989,0,,
Eritrea,1988,0,,
Eritrea,1987,0,,
Eritrea,1986,0,,
Eritrea,1985,0,,
Eritrea,1984,0,,
Eritrea,1983,0,,
Eritrea,1982,0,,
Eritrea,1981,0,,
Eritrea,1980,0,,
Eritrea,1979,0,,
Eritrea,1978,0,,
Eritrea,1977,0,,
Eritrea,1976,0,,
Eritrea,1975,0,,
Eritrea,1970,0,,
Eritrea,1965,0,,
Eritrea,1960,0,,
Estonia,2013,159.6607033127,,
Estonia,2012,160.4107755168,,
Estonia,2011,143.9260624582,,
Estonia,2010,127.2827875764,,
Estonia,2009,120.535701266,,
Estonia,2008,124.2110003846,,
Estonia,2007,128.0786177843,,
Estonia,2006,125.7645616437,,
Estonia,2005,109.070025779,,
Estonia,2004,94.2791952718,,
Estonia,2003,78.4082009596,,
Estonia,2002,65.371892609,,
Estonia,2001,48.0041635061,,
Estonia,2000,40.77249606,,
Estonia,1999,28.1302335318,,
Estonia,1998,17.8271002237,,
Estonia,1997,10.3215942497,,
Estonia,1996,4.9202773479,,
Estonia,1995,2.1249396403,,
Estonia,1994,0.9435351675,,
