country,year,value
Angola,2004,4.63174063
Angola,2003,2.2696212813
Angola,2002,0.9404447256
Angola,2001,0.5213661768
Angola,2000,0.1853222961
Angola,1999,0.1776380884
Angola,1998,0.0747476202
Angola,1997,0.0551308427
Angola,1996,0.0264858221
Angola,1995,0.0164725973
Angola,1994,0.0155320864
Angola,1993,0.0096727481
Angola,1992,0
Angola,1991,0
Angola,1990,0
Angola,1989,0
Angola,1988,0
Angola,1987,0
Angola,1986,0
Angola,1985,0
Angola,1984,0
Angola,1983,0
Angola,1982,0
Angola,1981,0
Angola,1980,0
Angola,1979,0
Angola,1978,0
Angola,1977,0
Angola,1976,0
Angola,1975,0
Angola,1970,0
Angola,1965,0
Angola,1960,0
Antigua-and-Barbuda,2013,127.085625382
Antigua-and-Barbuda,2012,143.0138432002
Antigua-and-Barbuda,2011,199.6642163536
Antigua-and-Barbuda,2010,192.5532768562
Antigua-and-Barbuda,2009,156.3441483198
Antigua-and-Barbuda,2008,160.0393677723
Antigua-and-Barbuda,2007,133.1575766911
Antigua-and-Barbuda,2006,132.0006709238
Antigua-and-Barbuda,2005,104.1603585054
Antigua-and-Barbuda,2004,66.0809124061
Antigua-and-Barbuda,2003,56.9811134184
Antigua-and-Barbuda,2002,47.7383481195
Antigua-and-Barbuda,2001,31.6567897483
Antigua-and-Barbuda,2000,28.3329899032
Antigua-and-Barbuda,1999,11.1781801923
Antigua-and-Barbuda,1998,2.0213998868
Antigua-and-Barbuda,1997,1.9381991361
Antigua-and-Barbuda,1996,1.8506655278
Antigua-and-Barbuda,1990,0
Antigua-and-Barbuda,1988,0
Antigua-and-Barbuda,1987,0
Antigua-and-Barbuda,1986,0
Antigua-and-Barbuda,1985,0
Antigua-and-Barbuda,1984,0
Antigua-and-Barbuda,1983,0
Antigua-and-Barbuda,1982,0
Antigua-and-Barbuda,1981,0
Antigua-and-Barbuda,1980,0
Antigua-and-Barbuda,1979,0
Antigua-and-Barbuda,1978,0
Antigua-and-Barbuda,1977,0
Antigua-and-Barbuda,1976,0
Antigua-and-Barbuda,1975,0
Antigua-and-Barbuda,1970,0
Antigua-and-Barbuda,1965,0
Antigua-and-Barbuda,1960,0
Argentina,2013,162.5274216632
Argentina,2012,156.5647559867
Argentina,2011,149.0906224494
Argentina,2010,141.3830219994
Argentina,2009,131.1294492173
Argentina,2008,117.2211833512
Argentina,2007,102.7215282707
Argentina,2006,80.8188264139
Argentina,2005,57.3289942567
Argentina,2004,35.2722883702
Argentina,2003,20.653537303
Argentina,2002,17.4519490974
Argentina,2001,18.0874244209
Argentina,2000,17.5810590486
Argentina,1999,10.5406424473
Argentina,1998,7.3965955957
Argentina,1997,5.62910957
Argentina,1996,1.8915003288
Argentina,1995,1.1638189211
Argentina,1994,0.7010686222
Argentina,1993,0.3297808574
Argentina,1992,0.1389883172
Argentina,1991,0.0755853465
Argentina,1990,0.0367817512
Argentina,1989,0.0071494277
Argentina,1988,0
Argentina,1987,0
Argentina,1986,0
Argentina,1985,0
Argentina,1984,0
Argentina,1983,0
Argentina,1982,0
Argentina,1981,0
Argentina,1980,0
Argentina,1979,0
Argentina,1978,0
Argentina,1977,0
Argentina,1976,0
Argentina,1975,0
Argentina,1970,0
Argentina,1965,0
Argentina,1960,0
Armenia,2013,112.4206552114
Armenia,2012,111.9146631567
Armenia,2011,108.3362009635
Armenia,2010,130.4322327413
Armenia,2009,73.8337700807
Armenia,2008,48.4300860323
Armenia,2007,62.7586975004
Armenia,2006,41.9513598638
Armenia,2005,10.5490134554
Armenia,2004,6.7195103733
Armenia,2003,3.7673845335
Armenia,2002,2.341613166
Armenia,2001,0.8334749474
Armenia,2000,0.5684474292
Armenia,1999,0.2637839305
Armenia,1998,0.2515613767
Armenia,1997,0.1593548297
Armenia,1996,0.0094535084
Armenia,1995,0
Armenia,1994,0
Armenia,1993,0
Armenia,1992,0
Armenia,1991,0
Armenia,1990,0
Armenia,1989,0
Armenia,1988,0
Armenia,1987,0
Armenia,1986,0
Armenia,1985,0
Armenia,1984,0
Armenia,1983,0
Armenia,1982,0
Armenia,1981,0
Armenia,1980,0
Armenia,1979,0
Armenia,1978,0
Armenia,1977,0
Armenia,1976,0
Armenia,1975,0
Armenia,1970,0
Armenia,1965,0
Armenia,1960,0
Aruba,2013,134.8738230121
Aruba,2012,131.8565400844
Aruba,2010,129.7282400071
Aruba,2009,126.2103374154
Aruba,2008,119.2038995895
Aruba,2007,112.2180618263
Aruba,2006,108.1325002479
Aruba,2005,103.3849506653
Aruba,2004,99.6425026838
Aruba,2003,72.1043137659
Aruba,2002,65.0560555819
Aruba,2001,57.0542769178
Aruba,2000,16.5092782144
Aruba,1999,13.4825401106
Aruba,1998,6.1643521701
Aruba,1997,3.9814153803
Aruba,1996,3.6059859367
Aruba,1995,2.1387844534
Aruba,1992,0.0293104712
Aruba,1991,0
Aruba,1990,0
Aruba,1989,0
Aruba,1988,0
Aruba,1987,0
Aruba,1986,0
Aruba,1985,0
Aruba,1984,0
Aruba,1983,0
Aruba,1982,0
Aruba,1981,0
Aruba,1980,0
Aruba,1979,0
Aruba,1978,0
Aruba,1977,0
Aruba,1976,0
Aruba,1975,0
Aruba,1970,0
Aruba,1965,0
Aruba,1960,0
Australia,2013,106.8434973672
Australia,2012,105.5856949734
Australia,2011,104.6105509562
Australia,2010,100.4263074434
Australia,2009,100.7390114045
Australia,2008,102.1940536644
Australia,2007,100.064604269
Australia,2006,94.7014037422
Australia,2005,89.7628623067
Australia,2004,81.5095852156
Australia,2003,71.9035382986
Australia,2002,64.2670098975
Australia,2001,57.1245096219
Australia,2000,44.4562666799
Australia,1999,33.1889138201
Australia,1998,26.1671573762
Australia,1997,24.6613747601
Australia,1996,21.7568676043
Australia,1995,12.3701779617
Australia,1994,6.8078108134
Australia,1993,3.8928794665
Australia,1992,2.8353720248
Australia,1991,1.6826279985
Australia,1990,1.0817360769
Australia,1989,0.5609669123
Australia,1988,0.1906312304
Australia,1987,0.0271081223
Australia,1986,0
Australia,1985,0
Australia,1984,0
Australia,1983,0
Australia,1982,0
Australia,1981,0
Australia,1980,0
Australia,1979,0
Australia,1978,0
Australia,1977,0
Australia,1976,0
Australia,1975,0
Australia,1970,0
Australia,1965,0
Australia,1960,0
Austria,2013,156.2304116057
Austria,2012,160.5397386657
Austria,2011,154.4260389973
Austria,2010,145.6928198827
Austria,2009,136.5790099539
Austria,2008,129.6551515806
Austria,2007,119.2569827959
Austria,2006,112.1246750033
Austria,2005,105.1755855725
Austria,2004,97.5448169735
Austria,2003,89.3356956406
Austria,2002,83.2447251565
Austria,2001,81.2603112763
Austria,2000,76.2693288573
Austria,1999,53.077876277
Austria,1998,28.6288600235
Austria,1997,14.4707019757
Austria,1996,7.4751181276
Austria,1995,4.8029697302
Austria,1994,3.5045491908
Austria,1993,2.805498884
Austria,1992,2.2117307027
Austria,1991,1.4935991842
Austria,1990,0.9608603702
Austria,1989,0.6646670263
Austria,1988,0.4851595397
Austria,1987,0.3453587488
Austria,1986,0.2518915601
Austria,1985,0.1288561306
Austria,1984,0
Austria,1983,0
Austria,1982,0
Austria,1981,0
Austria,1980,0
Austria,1979,0
Austria,1978,0
Austria,1977,0
Austria,1976,0
Austria,1975,0
Austria,1970,0
Austria,1965,0
Austria,1960,0
Azerbaijan,2013,107.613407242
Azerbaijan,2012,108.7683381139
Azerbaijan,2011,109.9720704266
Azerbaijan,2010,100.059320146
Azerbaijan,2009,86.3219495172
Azerbaijan,2008,73.7581002401
Azerbaijan,2007,51.5272193477
Azerbaijan,2006,38.3554264129
Azerbaijan,2005,26.181195829
Azerbaijan,2004,17.2061565054
Azerbaijan,2003,12.6293746279
Azerbaijan,2002,9.5920562025
Azerbaijan,2001,8.9074065329
Azerbaijan,2000,5.1787800105
Azerbaijan,1999,4.5974520672
Azerbaijan,1998,0.814081353
Azerbaijan,1997,0.5049392527
Azerbaijan,1996,0.2164978217
Azerbaijan,1995,0.0772120678
Azerbaijan,1994,0.0065145493
Azerbaijan,1993,0
Azerbaijan,1992,0
Azerbaijan,1991,0
Azerbaijan,1990,0
Azerbaijan,1989,0
Azerbaijan,1988,0
Azerbaijan,1987,0
Azerbaijan,1986,0
Azerbaijan,1985,0
Azerbaijan,1984,0
Azerbaijan,1983,0
Azerbaijan,1982,0
Azerbaijan,1981,0
Azerbaijan,1980,0
Azerbaijan,1979,0
Azerbaijan,1978,0
Azerbaijan,1977,0
Azerbaijan,1976,0
Azerbaijan,1975,0
Azerbaijan,1970,0
Azerbaijan,1965,0
Azerbaijan,1960,0
Bahamas,2013,76.051874268
Bahamas,2012,80.6538337456
Bahamas,2011,81.5628488989
Bahamas,2010,118.8292306753
Bahamas,2009,101.2186452727
Bahamas,2008,102.7875064592
Bahamas,2007,109.3407669661
Bahamas,2006,75.3785508697
Bahamas,2005,69.2127941462
Bahamas,2004,57.6944789082
Bahamas,2003,38.725825666
Bahamas,2002,39.3992344008
Bahamas,2001,19.9848187324
Bahamas,2000,10.5870855289
Bahamas,1999,5.4221958683
Bahamas,1998,2.7841587164
Bahamas,1997,2.1614460771
Bahamas,1996,1.7442311353
Bahamas,1995,1.4640242814
Bahamas,1993,0.8856347172
Bahamas,1992,0.9770873028
Bahamas,1991,0.7736440165
Bahamas,1990,0.7497912912
Bahamas,1989,0
Bahamas,1988,0
Bahamas,1987,0
Bahamas,1986,0
Bahamas,1985,0
Bahamas,1984,0
Bahamas,1983,0
Bahamas,1982,0
Bahamas,1981,0
Bahamas,1980,0
Bahamas,1979,0
Bahamas,1978,0
Bahamas,1977,0
Bahamas,1976,0
Bahamas,1975,0
Bahamas,1970,0
Bahamas,1965,0
Bahamas,1960,0
Bahrain,2013,165.9088810671
Bahrain,2012,161.167057588
Bahrain,2011,131.009990996
Bahrain,2010,125.2084476949
Bahrain,2009,117.6607731681
Bahrain,2008,129.0979339413
Bahrain,2007,108.100523755
Bahrain,2006,95.4237389729
Bahrain,2005,87.2169808103
Bahrain,2004,79.1907422868
Bahrain,2003,57.3932269337
Bahrain,2002,53.1014646279
Bahrain,2001,42.8747661893
Bahrain,2000,30.7864401808
Bahrain,1999,20.8246673105
Bahrain,1998,14.9080945757
Bahrain,1997,9.7996317375
Bahrain,1996,6.913956774
Bahrain,1995,4.8959608323
Bahrain,1994,3.2077498771
Bahrain,1993,2.1205463394
Bahrain,1992,1.852315921
Bahrain,1991,1.4429652013
Bahrain,1990,1.037818786
Bahrain,1989,0.8835229516
Bahrain,1988,0.6203063273
Bahrain,1987,0.3812866643
Bahrain,1986,0.1425635134
Bahrain,1985,0
Bahrain,1984,0
Bahrain,1983,0
Bahrain,1982,0
Bahrain,1981,0
Bahrain,1980,0
Bahrain,1979,0
Bahrain,1978,0
Bahrain,1977,0
Bahrain,1976,0
Bahrain,1975,0
Bahrain,1970,0
Bahrain,1965,0
Bahrain,1960,0
Bangladesh,2013,74.4296460827
Bangladesh,2012,62.8202390649
Bangladesh,2011,55.1925672306
Bangladesh,2010,44.9453588152
Bangladesh,2009,34.3533445126
Bangladesh,2008,30.1682840816
Bangladesh,2007,23.4676282299
Bangladesh,2006,13.2057392217
Bangladesh,2005,6.2877623796
Bangladesh,2004,1.9694546753
Bangladesh,2003,0.9807021807
Bangladesh,2002,0.7846355713
Bangladesh,2001,0.3859585231
Bangladesh,2000,0.210751714
Bangladesh,1999,0.1146446428
Bangladesh,1998,0.0588334393
Bangladesh,1997,0.0208091036
Bangladesh,1996,0.0032679499
Bangladesh,1995,0.0020855999
Bangladesh,1994,0.0009406192
Bangladesh,1993,0.0004351703
Bangladesh,1992,0.0002223587
Bangladesh,1991,0
Bangladesh,1990,0
Bangladesh,1989,0
Bangladesh,1988,0
Bangladesh,1987,0
Bangladesh,1986,0
Bangladesh,1985,0
Bangladesh,1984,0
Bangladesh,1983,0
Bangladesh,1982,0
Bangladesh,1981,0
Bangladesh,1980,0
Bangladesh,1979,0
Bangladesh,1978,0
Bangladesh,1977,0
Bangladesh,1976,0
Bangladesh,1975,0
Bangladesh,1970,0
Bangladesh,1965,0
Bangladesh,1960,0
Barbados,2013,108.1027529124
Barbados,2012,123.3298378298
Barbados,2011,123.4606322125
Barbados,2010,124.8452189047
Barbados,2009,120.8077962481
Barbados,2008,103.9721359776
Barbados,2007,93.2383079301
Barbados,2006,86.2492406965
Barbados,2005,75.3706573868
Barbados,2004,73.5247331974
Barbados,2003,51.6902718908
Barbados,2002,36.0609815823
Barbados,2001,19.7956734353
Barbados,2000,10.6542161009
Barbados,1999,7.6286529938
Barbados,1998,4.5219881675
Barbados,1997,3.0282760028
Barbados,1996,2.3809704264
Barbados,1995,1.7532726616
Barbados,1994,1.1305398166
Barbados,1993,0.5960705197
Barbados,1992,0.3050240839
Barbados,1991,0.1867973479
Barbados,1990,0
Barbados,1989,0
Barbados,1988,0
Barbados,1987,0
Barbados,1986,0
Barbados,1985,0
Barbados,1984,0
Barbados,1983,0
Barbados,1982,0
Barbados,1981,0
Barbados,1980,0
Barbados,1979,0
Barbados,1978,0
Barbados,1977,0
Barbados,1976,0
Barbados,1975,0
Barbados,1970,0
Barbados,1965,0
Barbados,1960,0
Belarus,2013,118.7861760338
Belarus,2012,113.5179254398
Belarus,2011,113.168862537
Belarus,2010,108.8697059446
Belarus,2009,101.6840081946
Belarus,2008,85.0582803053
Belarus,2007,72.610670764
Belarus,2006,61.951950026
Belarus,2005,42.4171889618
Belarus,2004,23.0379534302
Belarus,2003,11.4266896604
Belarus,2002,4.6953850788
Belarus,2001,1.3944212465
Belarus,2000,0.4944467042
Belarus,1999,0.2337571097
Belarus,1998,0.1205760829
Belarus,1997,0.0806971475
Belarus,1996,0.0644725646
Belarus,1995,0.0578757149
Belarus,1994,0.0168694193
Belarus,1993,0.0031621029
Belarus,1992,0
Belarus,1991,0
Belarus,1990,0
Belarus,1989,0
Belarus,1988,0
Belarus,1987,0
Belarus,1986,0
Belarus,1985,0
Belarus,1984,0
Belarus,1983,0
Belarus,1982,0
Belarus,1981,0
Belarus,1980,0
Belarus,1979,0
Belarus,1978,0
Belarus,1977,0
Belarus,1976,0
Belarus,1975,0
Belarus,1970,0
Belarus,1965,0
Belarus,1960,0
Belgium,2013,110.9031799429
Belgium,2012,111.3315482372
Belgium,2011,113.5309511574
Belgium,2010,111.0841886257
Belgium,2009,108.4032585309
Belgium,2008,105.2831580053
Belgium,2007,100.5624899209
Belgium,2006,93.0074158476
Belgium,2005,91.4029489688
Belgium,2004,87.460253959
Belgium,2003,82.8682999336
Belgium,2002,78.3615561668
Belgium,2001,74.7225330133
Belgium,2000,54.8187737501
Belgium,1999,31.1117194726
Belgium,1998,17.1799360964
Belgium,1997,9.5482741964
Belgium,1996,4.6940506247
Belgium,1995,2.3150953649
Belgium,1994,1.2643209864
Belgium,1993,0.6715879387
Belgium,1992,0.6115458787
Belgium,1991,0.5136312561
Belgium,1990,0.4297350605
Belgium,1989,0.3093872312
Belgium,1988,0.1928538555
Belgium,1987,0.0728399545
Belgium,1986,0.0383485487
Belgium,1985,0
Belgium,1984,0
Belgium,1983,0
Belgium,1982,0
Belgium,1981,0
Belgium,1980,0
Belgium,1979,0
Belgium,1978,0
Belgium,1977,0
Belgium,1976,0
Belgium,1975,0
Belgium,1970,0
Belgium,1965,0
Belgium,1960,0
Belize,2013,52.6107261223
Belize,2012,53.2071221379
Belize,2011,70.3196534716
Belize,2010,62.9307020529
Belize,2009,53.7456480719
Belize,2008,54.5172103671
Belize,2007,41.3402004221
Belize,2006,42.2961807983
Belize,2005,35.3045013239
Belize,2004,28.2976154543
Belize,2003,23.3806600451
Belize,2002,20.5464598079
Belize,2001,15.9687273143
Belize,2000,7.0465157218
Belize,1999,2.8426636764
Belize,1998,1.5705317594
Belize,1997,1.1643873236
Belize,1996,1.0283696292
Belize,1995,0.7474802138
Belize,1994,0.411172831
Belize,1993,0.2015925814
Belize,1992,0
Belize,1991,0
Belize,1990,0
Belize,1989,0
Belize,1988,0
Belize,1987,0
Belize,1986,0
Belize,1985,0
Belize,1984,0
Belize,1983,0
Belize,1982,0
Belize,1981,0
Belize,1980,0
Belize,1979,0
Belize,1978,0
Belize,1977,0
Belize,1976,0
Belize,1975,0
Belize,1970,0
Belize,1965,0
Belize,1960,0
Benin,2013,93.2578219309
Benin,2012,83.6543158876
Benin,2011,79.4004986812
Benin,2010,74.3960492116
Benin,2009,54.4688583208
Benin,2008,40.4017343466
Benin,2007,23.5633460389
Benin,2006,12.5031754553
Benin,2005,7.2872234203
Benin,2004,5.7974735182
Benin,2003,3.0809395799
Benin,2002,2.9504727338
Benin,2001,1.7421818891
Benin,2000,0.7982886496
Benin,1999,0.1078408086
Benin,1998,0.0960208771
Benin,1997,0.0675176352
Benin,1996,0.0438287018
Benin,1995,0.0175419311
Benin,1994,0
Benin,1993,0
Benin,1992,0
Benin,1991,0
Benin,1990,0
Benin,1989,0
Benin,1988,0
Benin,1987,0
Benin,1986,0
Benin,1985,0
Benin,1984,0
Benin,1983,0
Benin,1982,0
Benin,1981,0
Benin,1980,0
Benin,1979,0
Benin,1978,0
Benin,1977,0
Benin,1976,0
Benin,1975,0
Benin,1970,0
Benin,1965,0
Benin,1960,0
Bermuda,2013,144.3197992072
Bermuda,2012,139.5363101079
Bermuda,2010,135.7946759865
Bermuda,2009,131.1485527371
Bermuda,2008,122.1643187406
Bermuda,2007,106.9568452381
Bermuda,2006,93.4143649844
Bermuda,2005,82.1990426743
Bermuda,2004,76.6691179922
Bermuda,2003,62.8328175806
Bermuda,2002,47.3238370167
Bermuda,2001,21.124595982
Bermuda,2000,20.688447889
Bermuda,1999,20.4613392586
Bermuda,1998,20.187552187
Bermuda,1997,16.57633243
Bermuda,1996,12.9329206035
Bermuda,1995,10.298500171
Bermuda,1994,8.390338101
Bermuda,1993,5.5920132893
Bermuda,1992,3.2007935852
Bermuda,1991,2.3939353637
Bermuda,1990,1.8595939664
Bermuda,1989,1.2538288061
Bermuda,1986,0
Bermuda,1985,0
Bermuda,1984,0
Bermuda,1983,0
Bermuda,1982,0
Bermuda,1981,0
Bermuda,1980,0
Bermuda,1979,0
Bermuda,1978,0
Bermuda,1977,0
Bermuda,1976,0
Bermuda,1975,0
Bermuda,1970,0
Bermuda,1965,0
Bermuda,1960,0
Bhutan,2013,72.1983110219
Bhutan,2012,75.6097824006
Bhutan,2011,66.3791815242
Bhutan,2010,54.9999372332
Bhutan,2009,48.1075649145
Bhutan,2008,36.6142750437
Bhutan,2007,21.9968647193
Bhutan,2006,12.3320231742
Bhutan,2005,5.5349106804
Bhutan,2004,3.0191215237
Bhutan,2003,0.3658439639
Bhutan,2002,0
Bhutan,2001,0
Bhutan,2000,0
Bhutan,1999,0
Bhutan,1998,0
Bhutan,1997,0
Bhutan,1996,0
Bhutan,1995,0
Bhutan,1994,0
Bhutan,1993,0
Bhutan,1992,0
Bhutan,1991,0
Bhutan,1990,0
Bhutan,1989,0
Bhutan,1988,0
Bhutan,1987,0
Bhutan,1986,0
Bhutan,1985,0
Bhutan,1984,0
Bhutan,1983,0
Bhutan,1982,0
Bhutan,1981,0
Bhutan,1980,0
Bhutan,1979,0
Bhutan,1978,0
Bhutan,1977,0
Bhutan,1976,0
Bhutan,1975,0
Bhutan,1970,0
Bhutan,1965,0
Bhutan,1960,0
Bolivia,2013,97.6994527326
Bolivia,2012,90.443495008
Bolivia,2011,80.9077194948
Bolivia,2010,70.6859804771
Bolivia,2009,64.6865543139
Bolivia,2008,51.2360157485
Bolivia,2007,33.6322513118
Bolivia,2006,30.2198553281
Bolivia,2005,25.8843113132
Bolivia,2004,19.6001898209
Bolivia,2003,14.1829234737
Bolivia,2002,11.571779925
Bolivia,2001,8.996551647
Bolivia,2000,6.8581685034
Bolivia,1999,5.0507497349
Bolivia,1998,2.9357756741
Bolivia,1997,1.4843979229
Bolivia,1996,0.4278237617
Bolivia,1995,0.0946778948
Bolivia,1994,0.0543424887
Bolivia,1993,0.0364608937
Bolivia,1992,0.0217736345
Bolivia,1991,0.0042404944
Bolivia,1990,0
Bolivia,1989,0
Bolivia,1988,0
Bolivia,1987,0
Bolivia,1986,0
Bolivia,1985,0
Bolivia,1984,0
Bolivia,1983,0
Bolivia,1982,0
Bolivia,1981,0
Bolivia,1980,0
Bolivia,1979,0
Bolivia,1978,0
Bolivia,1977,0
Bolivia,1976,0
Bolivia,1975,0
Bolivia,1970,0
Bolivia,1965,0
Bolivia,1960,0
Bosnia-and-Herzegovina,2013,91.0953078455
Bosnia-and-Herzegovina,2012,87.5747147303
Bosnia-and-Herzegovina,2011,82.6000788681
Bosnia-and-Herzegovina,2010,80.8707857061
Bosnia-and-Herzegovina,2009,84.5279523834
Bosnia-and-Herzegovina,2008,82.3328285681
Bosnia-and-Herzegovina,2007,63.3403254094
Bosnia-and-Herzegovina,2006,48.7159617017
Bosnia-and-Herzegovina,2005,41.0937546716
Bosnia-and-Herzegovina,2004,36.2115077406
Bosnia-and-Herzegovina,2003,27.5885772781
Bosnia-and-Herzegovina,2002,19.2114130336
Bosnia-and-Herzegovina,2001,11.4635352854
Bosnia-and-Herzegovina,2000,2.4355016895
Bosnia-and-Herzegovina,1999,1.4021040489
Bosnia-and-Herzegovina,1998,0.6916297176
Bosnia-and-Herzegovina,1997,0.2545250308
Bosnia-and-Herzegovina,1996,0.0430345065
Bosnia-and-Herzegovina,1995,0
Bosnia-and-Herzegovina,1994,0
Bosnia-and-Herzegovina,1993,0
Bosnia-and-Herzegovina,1992,0
Bosnia-and-Herzegovina,1991,0
Bosnia-and-Herzegovina,1990,0
Bosnia-and-Herzegovina,1989,0
Bosnia-and-Herzegovina,1988,0
Bosnia-and-Herzegovina,1987,0
Bosnia-and-Herzegovina,1986,0
Bosnia-and-Herzegovina,1985,0
Bosnia-and-Herzegovina,1984,0
Bosnia-and-Herzegovina,1983,0
Bosnia-and-Herzegovina,1982,0
Bosnia-and-Herzegovina,1981,0
Bosnia-and-Herzegovina,1980,0
Bosnia-and-Herzegovina,1979,0
Bosnia-and-Herzegovina,1978,0
Bosnia-and-Herzegovina,1977,0
Bosnia-and-Herzegovina,1976,0
Bosnia-and-Herzegovina,1975,0
Bosnia-and-Herzegovina,1970,0
Bosnia-and-Herzegovina,1965,0
Bosnia-and-Herzegovina,1960,0
Botswana,2013,160.6410527899
Botswana,2012,153.7856490561
Botswana,2011,145.9838697418
Botswana,2010,120.0102470827
Botswana,2009,96.0232923352
Botswana,2008,76.8359311772
Botswana,2007,60.1383050324
Botswana,2006,43.4121471942
Botswana,2005,30.0554695184
